Serial No.,CAS No.,Prefix,Name,Haz. sub.,DG Class,DG Subclass,Schedule,Packing group,UN No.,Size,Size Unit,Location
100010154500,2206-26-0,d3-,acetonitrile,False,3,,,II,1648,None,, Deuterates dessicator
100010155200,1665-00-5,d2-,dichloromethane,False,6.1,,,III,1593,None,, Deuterates dessicator
100010099400,7782-63-0,,iron (II) sulphate dried (LR),False,,,,,,500.0,gram,Harmful H23
100010086600,7782-63-0,,iron (II) sulphate dried (LR),False,,,,,,500.0,gram,Harmful H12
100010111800,14024-18-1,,iron (III) acetylacetonate,False,,,,,,25.0,gram,Harmful H5
100010154800,2206-27-1,d6-,dimethylsulfoxide,False,,,,,,None,, Deuterates dessicator
100010154900,811-98-3,d4-,methanol,False,3,6.1,,II,1230,None,, Deuterates dessicator
100010155000,7291-22-7,d5-,pyridine,False,3,,,II,1282,None,, Deuterates dessicator
100010012200,1693-74-9,d8-,tetrahydrofuran,False,3,,,II,2056,5.0,gram, Deuterates dessicator
100010155100,2037-26-5,d8-,toluene,False,3,,,II,1294,None,, Deuterates dessicator
100010137000,110-46-3,,isoamyl nitrite 96%,False,3,,3,II,1113,100.0,milliliter,Fridge S3 B1
100010111900,496-76-4,,isobarbituric acid 98%,False,,,,,,1.0,gram,Harmful H5
100010019000,97-72-3,,isobutyric anhydride,False,8,,,,,100.0,milliliter,Corrosive Acid 2
100010037900,79-30-1,,isobutyryl chloride,False,3,8,,II,2395,100.0,gram,Flammable liquid Small
100010112000,498-94-2,,isonipecotic acid,False,,,,,,25.0,gram,Harmful H5
100010019100,1468-39-9,,isopentanoic anhydride,False,8,,,,,25.0,milliliter,Corrosive Acid 2
100010112100,626-19-7,,isophthalaldehyde,False,,,,,,5.0,gram,Harmful H5
100010038000,108-22-5,,isopropenyl acetate,False,3,,,II,2403,250.0,milliliter,Flammable liquid Small
100010038100,61676-62-8,2-,"isopropoxy-4,4,5,5-tetramethyl-1,3,2-dioxaborolane",False,3,,,III,1993,25.0,milliliter,Flammable liquid Small
100010038101,61676-62-8,2-,"isopropoxy-4,4,5,5-tetramethyl-1,3,2-dioxaborolane",False,3,,,III,1993,25.0,milliliter,Flammable liquid Small
100010064800,108-23-6,,isopropyl chloroformate (1M in toluene),False,3,8,,,,100.0,milliliter,Fridge Door
100010086700,2210-25-5,N-,isopropylacreylamide,False,,,,,,50.0,gram,Harmful H12
100010101900,643-28-7,2-,isopropylaniline 97%,False,,,,,,500.0,milliliter,Harmful H26
100010038200,99-88-7,4-,isopropylaniline 99%,False,,,,III,1993,50.0,gram,Flammable liquid Small
100010112200,0122-03-02,4-,isopropylbenzaldehyde,False,,,,,,5.0,gram,Harmful H5
100010174000,2037-26-5,d8-,toluene,False,3,,,II,1294,10.0,gram, Deuterates dessicator
100010086800,618-45-1,3-,isopropylphenol 99%,False,,,,,,100.0,gram,Harmful H12
100010123600,565-71-9,DL-,isoserine 98%,False,,,,,,1.0,gram,Harmful H8
100010019200,0108-12-3,,isovaleryl chloride,False,8,3,,II,2502,25.0,gram,Corrosive Acid 2
100010135400,25389-94-0,,kanamycin (monosulfate),False,,,3,,,5.0,gram,Poisons Draw 2
100010150700,20662-53-7,4-(2-,keto-1-benzimidazolinyl)piperidine,False,6.1,,,III,2811,5.0,gram,Toxic TS3
100010169900,600-18-0,2-,ketobutyric acid,False,,,,,,5.0,gram,Fridge S1 B1
100010112300,19172-47-5,,Lawesson's reagent,False,,,,,,25.0,gram,Harmful H5
100010056000,546-67-8,,lead tetraacetate,False,8,6.1,,II,2923,100.0,gram,Freezer 1 S2 B2
100010060100,123-76-2,,levulinic acid,False,,,,,,250.0,milliliter,Freezer 1 S4 B1
100010044000,555-31-7,,aluminium isopropoxide 98%,False,4.1,,,,,100.0,gram, Flammable solid
100010044100,1344-28-1,,aluminium oxide (acidic),False,,,,,,500.0,gram, Flammable solid
100010044200,673-66-5,2-,azacyclooctanone 98%,False,,,,,,25.0,gram, Flammable solid
100010044300,18162-48-6,t-,butyldimethylsilyl chloride (1.0M in DCM),False,8,3,,II,2920,500.0,gram, Flammable solid
100010044301,18162-48-6,t-,butyldimethylsilyl chloride (1.0M in DCM),False,8,3,,II,2920,25.0,gram, Flammable solid
100010044302,18162-48-6,t-,butyldimethylsilyl chloride (1.0M in DCM),False,8,3,,II,2920,25.0,gram, Flammable solid
100010044400,7440-70-2,,calcium,False,4.3,,,,,100.0,gram, Flammable solid
100010044500,7440-50-8,,copper (reduced by hydrogen),False,4.1,,,II,3089,100.0,gram, Flammable solid
100010044600,119-26-6,"2,4-",dinitrophenylhydrazine,False,4.1,,,,,25.0,gram, Flammable solid
100010167900,140-89-6,o-,"ethylxanthic acid, potassium salt",False,4.2,,,II,3342,100.0,gram, Flammable solid
100010053200,7447-41-8,,lithium chloride,False,,,,,,100.0,gram,Freezer 1 S2 B1
100010071700,4111-54-0,,"lithium diisopropylamide, 2.0M in heptane",False,4.3,3,,II,3399,100.0,milliliter,Fridge S3
100010159500,1310-66-3,,Lithium hydroxide monohydrate,False,8,,,III,2680,50.0,gram,Corrosive Base 1
100010044700,102-54-5,,ferrocene,False,4.1,,,II,1325,100.0,gram, Flammable solid
100010044701,102-54-5,,ferrocene,False,4.1,,,II,1325,25.0,gram, Flammable solid
100010112400,33454-82-9,,lithium trifluoromethane sulfonate 97%,False,,,,,,25.0,gram,Harmful H5
100010038300,108-47-4,"2,4-",lutidine,False,3,6.1,,III,1992,100.0,milliliter,Flammable liquid Small
100010038301,108-47-4,"2,4-",lutidine,False,3,6.1,,III,1992,100.0,milliliter,Flammable liquid Small
100010044800,364-76-1,4-,fluoro-3-nitroaniline,False,4.1,,,,,25.0,gram,Harmful H18
100010168700,100-97-0,,hexamine,False,4.1,,,III,1328,500.0,gram, Flammable solid
100010168701,100-97-0,,hexamine,False,4.1,,,III,1328,500.0,gram, Flammable solid
100010001000,7786-30-3,,magnesium chloride powder (325 mesh),False,,,,,,1.0,kilogram,Harmful H24
100010044900,7439-83-6,,iron chip,False,4.1,,,,,250.0,gram, Flammable solid
100010045000,7439-89-6,,iron metal,False,4.1,,,,,400.0,gram, Flammable solid
100010045001,7439-89-6,,iron metal,False,4.1,,,,,250.0,gram, Flammable solid
100010045100,7439-89-6,,iron metal,False,4.1,,,,,1.0,kilogram, Flammable solid
100010045200,29858-07-09,,magnesium bromide ethyl etherate,False,4.1,,,,,100.0,gram, Flammable solid
100010137700,7487-88-9,,magnesium sulfate,False,,,,,,None,, Sieves/drying agents
100010045300,7439-95-4,,magnesium metal powder,False,4.3,,,,1869,100.0,gram, Flammable solid
100010045400,7439-95-4,,magnesium metal powder,False,4.3,,,,1869,100.0,gram, Flammable solid
100010045401,7439-95-4,,magnesium metal powder,False,4.3,,,,1869,50.0,gram, Flammable solid
100010019300,110-16-7,,maleic acid,False,,,,,,500.0,gram,Corrosive Acid 2
100010087000,108-31-6,,maleic anhydride,False,,,,,,500.0,gram,Harmful H15
100010057600,55750-63-5,6-,maleimidohexanoic acid N-hydroxysuccinimide ester,False,,,,,,500.0,milligram,Freezer 1 S3 B1
100010087100,141-82-2,,malonic acid,False,,,,,,100.0,gram,Harmful H13
100010145500,109-77-3,,malononitrile 99%,False,6.1,,,,,100.0,gram,Toxic TM5
100010078100,1663-67-8,,malonyl dichloride,False,8,3,,II,2920,5.0,gram,Fridge S4 B1
100010045500,7439-95-4,,magnesium metal powder,False,4.3,,,,1869,100.0,gram, Flammable solid
100010087200,2143614,,manganese (II) chloride,False,,,,,,500.0,gram,Harmful H13
100010087201,2143614,,manganese (II) chloride,False,,,,,,500.0,gram,Harmful H13
100010087300,1313-13-9,,manganese (IV) oxide activated,False,,,,,,250.0,gram,Harmful H13
100010045600,7439-95-4,,magnesium metal powder,False,4.3,,,,1869,100.0,gram, Flammable solid
100010087400,10034-96-5,,manganese sulphate monohydrate,False,,,,,,500.0,gram,Harmful H13
100010112700,1074-36-8,4-,mercaptobenzoic acid,False,,,,,,5.0,gram,Harmful H6
100010145600,149-30-4,2-,mercaptobenzothiazole,False,9,,,,,100.0,gram,Toxic TM5
100010169300,15922-78-8,2-,mercaptopyridine-N-oxide sodium salt,False,9,,,III,3082,25.0,gram,Toxic TM5
100010169301,15922-78-8,2-,mercaptopyridine-N-oxide sodium salt,False,9,,,III,3082,25.0,gram,Toxic TM5
100010150800,21908-53-2,,mercury (II) oxide,False,6.1,,,,,100.0,gram,Toxic TS3
100010150900,73491-34-6,,mercury (II) perchlorate trihydrate,False,6.1,5.1,,,,25.0,gram,Toxic TS3
100010151000,13257-51-7,,mercury (ii) trifluoroacetate,False,6.1,,,II,2025,10.0,gram,Toxic TS3
100010112900,3144-09-0,,methanesulfonamide,False,,,,,,50.0,gram,Harmful H6
100010158900,75-75-2,,methanesulfonic acid,False,8,,,II,3265,100.0,milliliter,Corrosive Acid 2
100010140100,124-63-0,,methanesulfonyl chloride,False,6.1,8,,I,3246,500.0,gram,Toxic TL3
100010140101,124-63-0,,methanesulfonyl chloride,False,6.1,8,,I,3246,500.0,gram,Toxic TL3
100010140102,124-63-0,,methanesulfonyl chloride,False,6.1,8,,I,3246,500.0,gram,Toxic TL1
100010140103,124-63-0,,methanesulfonyl chloride,False,6.1,8,,I,3246,100.0,milliliter,Fridge S2 B1
100010170300,124-63-0,,methanesulfonyl chloride,False,6.1,8,,I,3246,500.0,gram,Toxic TL3
100010045601,7439-95-4,,magnesium metal powder,False,4.3,,,,1869,100.0,gram, Flammable solid
100010009600,89282-70-2,(2-,methoxy-2-methylpropyl)amine,False,,,,,,5.0,gram,Harmful H19
100010113000,3453-33-6,6-,methoxy-2-naphthaldehyde,False,,,,,,5.0,gram,Harmful H6
100010126900,54221-96-4,6-,methoxy-2-pyridinecarboxaldehyde,False,,,,,,1.0,gram,Freezer 2
100010124200,3168-08-07,4-,methoxy-3-nitrobenzaldehyde 98%,False,,,,,,5.0,gram,Harmful H8
100010175200,626-20-0,1-,methoxy-3-vinylbenzene,False,,,,,,5.0,gram,Fridge S1 B1
100010064900,6258-60-2,4-,methoxy-a-toluenethiol,False,,,,,,5.0,gram,Fridge Door
100010009700,103464-79-5,2-,methoxy-N-(4-methoxybenzyl)ethanamine,False,,,,,,10.0,gram,Harmful H19
100010145700,625-45-6,,methoxyacetic acid,False,6.1,,,,,250.0,milliliter,Toxic TM5
100010113100,0135-02-04,2-,methoxybenzaldehyde,False,,,,,,100.0,gram,Harmful H6
100010113200,874-90-8,4-,methoxybenzonitrile 99%,False,,,,,,25.0,gram,Harmful H6
100010087500,105-13-5,4-,methoxybenzyl alcohol,False,,,,,,100.0,gram,Harmful H13
100010070100,2746-25-0,4-,methoxybenzyl bromide,False,8,,,II,3265,5.0,gram,Fridge S2 B1
100010070200,824-94-2,4-,methoxybenzyl chloride,False,,,,,,25.0,gram,Fridge S2 B1
100010057700,0362-07-02,2-,methoxyestradiol,False,9,,,III,3077,10.0,gram,Freezer 1 S3 B1
100010057800,0362-08-03,2-,methoxyestrone,False,9,,,III,3077,9.2,gram,Freezer 1 S3 B1
100010019400,16024-58-1,2-[2-(2-,methoxyethoxy)ethoxy]acetic acid,False,8,,,III,3265,250.0,milliliter,Corrosive Acid 2
100010038400,38256-93-8,(2-,methoxyethyl)methylamine,False,3,,,II,1993,5.0,gram,Flammable liquid Small
100010038500,109-85-3,2-,methoxyethylamine,False,3,8,,II,2833,15.0,milliliter,Flammable liquid Small
100010070300,25414-22-6,2-,methoxyfuran,False,3,,,II,1993,5.0,gram,Fridge S2 B1
100010019500,593-56-6,,methoxylamine hydrochloride,False,,,,,,25.0,gram,Corrosive Acid 2
100010087600,4009-98-7,(,methoxymethyl)triphenylphosphonium chloride,False,,,,,,100.0,gram,Harmful H13
100010099800,150-76-5,4-,methoxyphenol,False,,,,,,500.0,gram,Harmful H23
100010099801,150-76-5,4-,methoxyphenol,False,,,,,,1.0,kilogram,Harmful H27
100010170500,150-76-5,4-,methoxyphenol,False,,,,,,100.0,gram,Harmful H23
100010009800,36057-44-0,4-,methoxypicolinonitrile,False,,,,,,1.0,gram,Harmful H19
100010025800,4045-24-3,4-,methoxypiperidine,False,8,,,II,3263,1.0,gram,Corrosive Base 1
100010127000,1849-53-2,3-,methoxypyridine-2-carbaldehyde,False,,,,,,1.0,gram,Freezer 2
100010038600,637-69-4,m-,methoxystyrene,False,3,,,,,10.0,gram,Flammable liquid Small
100010087700,27492-84-8,,methyl 4-amino-2-methoxybenzoate,False,,,,,,25.0,gram,Harmful H13
100010113400,598-55-0,,methyl carbamate,False,,,,,,100.0,gram,Harmful H6
100010078900,79-22-1,,methyl chloroformate,False,6.1,3,,I,1238,5.0,gram,Toxic TL3
100010078901,79-22-1,,methyl chloroformate,False,6.1,3,,I,1238,100.0,milliliter,Fridge S4 B1
100010060200,89-91-8,,methyl dimethoxyacetate,False,,,,,,25.0,gram,Freezer 1 S4 B1
100010113500,96-35-5,,methyl glycolate,False,,,,,,5.0,gram,Harmful H6
100010019600,80-48-8,,methyl p-toluenesulfonate 98%,False,8,,,II,3261,100.0,gram,Corrosive Acid 2
100010019602,80-48-8,,methyl p-toluenesulfonate 98%,False,8,,,II,3261,100.0,gram,Corrosive Acid 2
100010057900,333-27-7,,methyl trifluoromethanesulfonate,False,8,3,,II,2920,10.0,gram,Freezer 1 S3 B1
100010038700,591-49-1,1-,methyl-1-cyclohexene,False,,,,,,100.0,milliliter,Flammable liquid Small
100010038701,591-49-1,1-,methyl-1-cyclohexene,False,,,,,,25.0,gram,Flammable liquid Small
100010113600,29490-19-5,5-,"methyl-1,3,4-thiadiazole-2-thiol",False,,,,,,25.0,gram,Harmful H6
100010139800,89-62-3,4-,methyl-2-nitroaniline,False,6.1,,,,,500.0,gram,Toxic TL3
100010049700,75-66-1,2-,methyl-2-propanethiol,False,3,,,II,2347,1.0,liter,Freezer 1 S1
100010151100,1620-76-4,4-,methyl-2-pyridinecarbonitrile,False,6.1,,,III,2811,1.0,gram,Toxic TS3
100010127100,1122-72-1,6-,methyl-2-pyridinecarboxaldehyde,False,,,,,,5.0,gram,Freezer 2
100010113700,108-27-0,5-,methyl-2-pyrrolidinone 98%,False,,,,,,10.0,gram,Harmful H6
100010170200,7439-95-4,,magnesium metal powder,False,4.3,,,,1869,250.0,gram, Flammable solid
100010175100,119-32-4,4-,methyl-3-nitroaniline,False,6.1,,,III,2660,25.0,gram,Toxic TM5
100010009901,939-79-7,4-,methyl-3-nitrobenzonitrile,False,,,,,,5.0,gram,Harmful H7
100010053400,3143-02-0,3-,methyl-3-oxetanemethanol,False,,,,,,10.0,gram,Freezer 1 S2 B1
100010113800,120122-47-6,N-,methyl-4-nitro-2-trichloroacetylpyrrole,False,,,,,,25.0,gram,Harmful H6
100010093500,99-52-5,2-,methyl-4-nitroaniline 97%,False,,,,,,100.0,gram,Harmful H17
100010087800,1445-73-4,1-,methyl-4-piperidone,False,,,,,,100.0,milliliter,Harmful H13
100010062200,80-11-5,N-,methyl-N-nitroso-4-toluenesulphonamide (Diazald),False,4.1,,,,3234,100.0,gram,Freezer 1 S4 B2
100010062201,80-11-5,N-,methyl-N-nitroso-4-toluenesulphonamide (Diazald),False,4.1,,,,3234,500.0,gram,Freezer 1 S4 B2
100010087900,79-16-3,N-,methylacetamide 99+%,False,,,,,,100.0,gram,Harmful H13
100010038800,74-85-9,,methylamine (30% in water),False,3,8,,II,1235,500.0,milliliter,Flammable liquid Small
100010098500,593-56-6,,methoxylamine hydrochloride,False,,,,,,500.0,gram,Harmful H23
100010038900,578-58-5,2-,methylanisole,False,3,,,III,1993,100.0,milliliter,Flammable liquid Small
100010058000,104-81-4,4-,methylbenzyl bromide,False,6.1,,,II,3417,25.0,gram,Freezer 1 S3 B1
100010170700,620-13-3,3-,methylbenzyl bromide,False,6.1,,,II,1701,5.0,gram,Toxic TS3
100010078200,104-81-4,4-,methylbenzyl bromide,False,6.1,,,II,3417,25.0,gram,Fridge S4 B1
100010078300,2627-86-3,(S)-(−)-α-,"methylbenzylamine, 98%",False,8,6.1,,II,2922,5.0,gram,Fridge S4 B1
100010039000,75-85-4,2-,methylbutan-2-ol (tert-amyl alcohol),False,3,,,II,1105,500.0,milliliter,Flammable liquid Small
100010099500,105-34-0,,methylcyanoacetate 99%,False,,,,,,500.0,gram,Harmful H23
100010039100,583-60-8,2-,methylcyclohexanone,False,3,,,III,2297,250.0,milliliter,Flammable liquid Small
100010039200,589-92-4,4-,methylcyclohexanone,False,3,,,III,2297,100.0,milliliter,Flammable liquid Small
100010170800,96-37-7,,methylcyclopentane,False,,,,,,5.0,milliliter,Freezer 3
100010113900,5163-20-2,N-,methylcyclopropanamine,False,,,,,,5.0,gram,Harmful H6
100010113901,5163-20-2,N-,methylcyclopropanamine,False,,,,,,1.0,gram,Harmful H6
100010113902,5163-20-2,N-,methylcyclopropanamine,False,,,,,,1.0,gram,Harmful H6
100010093600,61-73-4,,methylene blue,False,,,,,,25.0,gram,Harmful H17
100010039300,5597-27-3,3-,methylene-2-norbornanone 97%,False,,,,,,25.0,gram,Flammable liquid Small
100010123700,7797-83-3,"2,3-(",methylenedioxy)benzaldehyde 98%,False,,,,,,1.0,gram,Harmful H8
100010025900,109-81-9,N-,methylethylenediamine,False,8,3,,II,2734,5.0,gram,Corrosive Base 1
100010088000,123-39-7,N-,methylformamide 99%,False,,,,,,100.0,gram,Harmful H13
100010088600,93-61-8,N-,methylformanilide,False,,,,,,500.0,gram,Harmful H27
100010088601,93-61-8,N-,methylformanilide,False,,,,,,100.0,gram,Harmful H13
100010026000,4318-37-0,1-,methylhomopiperazine,False,8,3,,II,2920,5.0,milliliter,Corrosive Base 1
100010088100,4229-44-1,N-,methyl hydroxylamine hydrochloride,False,,,,,,50.0,gram,Harmful H13
100010171000,693-98-1,2-,methylimidazole,False,8,,,II,3259,500.0,gram,Corrosive Base 2
100010067900,917-54-4,,methyllithium (1.6M in diethyl ether),False,4.2,4.3,,I,3394,100.0,milliliter,Fridge S2 B1
100010067901,917-54-4,,methyllithium (1.6M in diethyl ether),False,4.2,4.3,,I,3394,100.0,milliliter,Fridge S1
100010067902,917-54-4,,methyllithium (1.6M in diethyl ether),False,4.2,4.3,,I,3394,100.0,milliliter,Fridge S1
100010071600,75-16-1,,methylmagnesium bromide (1.4M in toluene/THF),False,4.3,3,,I,3399,100.0,milliliter,Fridge S2 B2
100010071601,75-16-1,,methylmagnesium bromide (1.4M in toluene/THF),False,4.3,3,,I,3399,100.0,milliliter,Fridge S2 B2
100010071602,75-16-1,,methylmagnesium bromide (1.4M in toluene/THF),False,4.3,3,,I,3399,100.0,milliliter,Fridge S3
100010071800,75-16-1,,methylmagnesium bromide (1.4M in toluene/THF),False,4.3,3,,I,3399,100.0,milliliter,Fridge S3
100010026100,930-88-1,N-,methylmaleimide,False,8,,,II,1759,5.0,gram,Corrosive Base 1
100010026101,930-88-1,N-,methylmaleimide,False,8,,,II,1759,5.0,gram,Corrosive Base 1
100010026102,930-88-1,N-,methylmaleimide,False,8,,,II,1759,25.0,gram,Corrosive Base 1
100010151200,66-27-3,,methylmethanesulfonate 99%,False,6.1,,,,,25.0,gram,Toxic TS3
100010039400,0109-02-04,N-,methylmorpholine (4-methylmorpholine),False,3,8,,II,2535,25.0,milliliter,Flammable liquid Small
100010039401,0109-02-04,N-,methylmorpholine (4-methylmorpholine),False,3,8,,II,2535,100.0,milliliter,Flammable liquid Small
100010039402,0109-02-04,N-,methylmorpholine (4-methylmorpholine),False,3,8,,II,2535,100.0,milliliter,Flammable liquid Small
100010039403,0109-02-04,N-,methylmorpholine (4-methylmorpholine),False,3,8,,II,2535,100.0,milliliter,Flammable liquid Small
100010010000,4021-07-02,3-,methylpicolinic acid,False,,,,,,5.0,gram,Harmful H19
100010010100,20970-75-6,3-,methylpicolinonitrile,False,,,,,,5.0,gram,Harmful H19
100010010101,20970-75-6,3-,methylpicolinonitrile,False,,,,,,5.0,gram,Harmful H19
100010010102,20970-75-6,3-,methylpicolinonitrile,False,,,,,,5.0,gram,Harmful H19
100010010200,23491-48-7,5-(4'-,methylpiperazin-1'-yl)-2-nitroaniline,False,6,,,,,1.0,kilogram,Benches 13
100010010201,23491-48-7,5-(4'-,methylpiperazin-1'-yl)-2-nitroaniline,False,6,,,,,1.0,kilogram,Benches 13
100010023000,0109-01-03,1-,methylpiperazine,False,8,3,,II,2734,500.0,gram,Corrosive Base 3
100010023001,0109-01-03,1-,methylpiperazine,False,8,3,,II,2734,100.0,gram,Corrosive Base 3
100010010300,188247-01-0,,methylproamine,False,6,,,,,1.0,liter,Benches 13
100010010301,188247-01-0,,methylproamine,False,6,,,,,1.0,liter,Benches 13
100010010302,188247-01-0,,methylproamine,False,6,,,,,1.0,liter,Benches 13
100010010303,188247-01-0,,methylproamine,False,6,,,,,1.0,liter,Benches 13
100010010304,188247-01-0,,methylproamine,False,6,,,,,1.0,liter,Benches 13
100010010305,188247-01-0,,methylproamine,False,6,,,,,1.0,liter,Benches 13
100010039500,75-65-0,2-,methylpropan-2-ol (t-butyl alcohol),False,3,,,II,1120,500.0,milliliter,Flammable liquid Small
100010039501,75-65-0,2-,methylpropan-2-ol (t-butyl alcohol),False,3,,,II,1120,500.0,milliliter,Flammable liquid Small
100010039600,115-11-7,2-,methylpropene (isobutylene),False,2.1,,,,1055,100.0,gram,Flammable liquid Small
100010127200,55589-47-4,3-,methylpyridine-2-carbaldehyde,False,,,,,,1.0,gram,Freezer 2
100010010400,1620-77-5,5-,methylpyridine-2-carbonitrile,False,,,,,,1.0,gram,Harmful H19
100010010401,1620-77-5,5-,methylpyridine-2-carbonitrile,False,,,,,,1.0,gram,Harmful H19
100010010402,1620-77-5,5-,methylpyridine-2-carbonitrile,False,,,,,,1.0,gram,Harmful H19
100010127300,55589-47-4,3-,methylpyridine-2-carbaldehyde,False,,,,,,200.0,milligram,Freezer 2
100010039700,3438-46-8,4-,methylpyrimidine,False,3,,,III,1993,10.0,gram,Flammable liquid Small
100010171200,98-83-9,a-,methylstyrene monomer,False,3,,,III,2303,250.0,milliliter,Fridge S3
100010114000,104-96-1,4-(,methylthio)aniline,False,,,,,,25.0,gram,Harmful H6
100010123800,3446-89-7,4-(,methylthio)benzaldehyde 95%,False,,,,,,10.0,gram,Harmful H8
100010114100,21382-98-9,4-(,methylthio)benzonitrile,False,,,,,,5.0,gram,Harmful H6
100010114200,5271-38-5,2-(,methylthio)ethanol,False,,,,,,10.0,gram,Harmful H6
100010039800,554-14-3,2-,methylthiophene,False,3,,,II,1993,100.0,gram,Flammable liquid Small
100010039900,1185-55-3,,methyltrimethoxysilane,False,3,,,II,1993,250.0,milliliter,Flammable liquid Small
100010102000,1779-49-3,,methyltriphenylphosphonium bromide,False,,,,,,500.0,gram,Harmful H27
100010137900,63231-69-6,,molecular sieves (Type 13X),False,,,,,,500.0,gram, Sieves/drying agents
100010138000,308080-99-1,,molecular sieves (Type 3A) 1.5-2.5mm,False,,,,,,500.0,gram, Sieves/drying agents
100010138100,308080-99-1,,molecular sieves (Type 3A) 1.5-2.5mm,False,,,,,,1.0,kilogram, Sieves/drying agents
100010138200,308080-99-1,,molecular sieves (Type 3A) 1.5-2.5mm,False,,,,,,1.0,kilogram, Sieves/drying agents
100010138300,308080-99-1,,molecular sieves (Type 3A) 1.5-2.5mm,False,,,,,,1.0,kilogram, Sieves/drying agents
100010138400,308080-99-1,,molecular sieves (Type 3A) 1.5-2.5mm,False,,,,,,100.0,gram, Sieves/drying agents
100010138500,70955-01-0,,molecular sieves (Type 4A) 2.5-5mm,False,,,,,,500.0,gram, Sieves/drying agents
100010138501,70955-01-0,,molecular sieves (Type 4A) 2.5-5mm,False,,,,,,500.0,gram, Sieves/drying agents
100010138600,69912-79-4,,molecular sieves (Type 5A) 2mm,False,,,,,,1.0,kilogram, Sieves/drying agents
100010138601,69912-79-4,,molecular sieves (Type 5A) 2mm,False,,,,,,1.0,kilogram, Sieves/drying agents
100010145800,1313-27-5,,molybdenum (VI) oxide,False,6.1,,,,,500.0,gram,Toxic TM5
100010145900,13939-06-05,,molybdenum hexacarbonyl,False,6.1,,,,2811,50.0,gram,Toxic TM5
100010102100,1318-93-0,,montmorillonite,False,,,,,,1.0,kilogram,Harmful H27
100010088200,1318-93-0,,montmorillonite,False,,,,,,100.0,gram,Harmful H13
100010026200,110-91-8,,morpholine,False,8,3,,I,2054,100.0,milliliter,Corrosive Base 1
100010026201,110-91-8,,morpholine,False,8,3,,I,2054,100.0,milliliter,Corrosive Base 1
100010026202,110-91-8,,morpholine,False,8,3,,I,2054,100.0,milliliter,Corrosive Base 1
100010026203,110-91-8,,morpholine,False,8,3,,I,2054,500.0,milliliter,Corrosive Base 2
100010010500,2524-67-6,4-,morpholinoaniline,False,,,,,,5.0,gram,Harmful H19
100010045700,7439-96-5,,manganese powder 99%,False,4.3,,,,,25.0,gram, Flammable solid
100010114300,81-30-1,"1,4,5,8-",naphthalenetetracarboxylic dianhydride,False,,,,,,25.0,gram,Harmful H6
100010114400,86-55-5,1-,naphthoic acid,False,,,,,,25.0,gram,Harmful H6
100010115800,93-09-4,2-,naphthoic acid,False,,,,,,25.0,gram,Harmful H7
100010114500,1465-25-4,N-(1-,naphthyl)ethylenediamine dihydrochloride 98%,False,,,,,,25.0,gram,Harmful H6
100010114600,66-99-9,2-,napthaldehyde,False,,,,,,25.0,gram,Harmful H6
100010151300,3264-82-2,,nickel (II) acetylacetonate,False,6.1,,,,,50.0,gram,Toxic TS3
100010099600,7791-20-0,,nickel (II) chloride 6-hydrate,False,,,,,,500.0,gram,Harmful H23
100010114700,485-47-2,,ninhydrin,False,,,,,,25.0,gram,Harmful H6
100010114701,485-47-2,,ninhydrin,False,,,,,,25.0,gram,Harmful H6
100010017700,7697-37-2,,nitric acid,False,,,,,,2.5,liter,Corrosive Acid 1
100010017800,7697-37-2,,nitric acid,False,,,,,,500.0,milliliter,Corrosive Acid 1
100010146000,95-56-9,4-,"nitro-1,2-phenylenediamine 98%",False,6.1,,,,,100.0,gram,Toxic TM6
100010093700,5307-14-2,2-,"nitro-1,4-phenylenediamine 95%",False,,,,,,100.0,gram,Harmful H17
100010114800,121-01-7,4-,nitro-2-(trifluoromethyl)aniline,False,,,,,,5.0,gram,Harmful H6
100010126100,25084-14-4,5-,nitro-2-furoyl chloride,False,8,,,,,5.0,gram,Corrosive Acid 2
100010115000,400-98-6,2-,nitro-4-(trifluoromethyl)aniline,False,,,,,,25.0,gram,Harmful H6
100010135500,88-74-4,2-,nitroaniline,False,6.1,,7,II,1661,100.0,gram,Poisons Draw 2
100010135600,100-01-6,4-,nitroaniline,False,6.1,,7,II,1661,500.0,gram,Poisons Draw 2
100010135601,100-01-6,4-,nitroaniline,False,6.1,,7,II,1661,100.0,gram,Poisons Draw 2
100010135602,100-01-6,4-,nitroaniline,False,6.1,,7,II,1661,100.0,gram,Poisons Draw 2
100010146100,99-09-2,3-,nitroaniline,False,6.1,,,,,500.0,gram,Toxic TM6
100010146101,99-09-2,3-,nitroaniline,False,6.1,,,,,100.0,gram,Toxic TM6
100010093800,99-61-6,3-,nitrobenzaldehyde,False,,,,,,100.0,gram,Harmful H17
100010123900,555-16-8,4-,nitrobenzaldehyde,False,,,,,,100.0,gram,Harmful H13
100010123901,555-16-8,4-,nitrobenzaldehyde,False,,,,,,10.0,gram,Harmful H8
100010153800,98-95-3,,nitrobenzene,False,6.1,,,II,1662,2.5,liter,Toxic TXL
100010019700,1694-92-4,2-,nitrobenzenesulfonyl chloride 97%,False,8,,,II,3261,25.0,gram,Corrosive Acid 2
100010019800,98-74-8,4-,nitrobenzenesulfonyl chloride 97%,False,8,,,II,3261,100.0,gram,Corrosive Acid 2
